resut,uid,tstamp
"[0.465, 0.451, 0.002, 0.007, 0.028, 0.021, 0.027]",1557749956.1387935_381105837,1557749956.1388175
"[0.0, 0.0, 0.939, 0.019, 0.004, 0.036, 0.003]",1557747323.4643261_634085169,1557747323.4643497
"[0.009, 0.004, 0.077, 0.572, 0.081, 0.176, 0.081]",1557810348.5013254_266508555,1557810348.5013502
"[0.002, 0.0, 0.735, 0.073, 0.038, 0.132, 0.02]",1557744177.6124232_378474389,1557744177.612446
"[0.052, 0.008, 0.058, 0.342, 0.156, 0.233, 0.151]",1557788805.0415106_302521618,1557788805.0415347
"[0.054, 0.005, 0.065, 0.437, 0.153, 0.184, 0.101]",1557728688.0638897_24862428,1557728688.0639122
"[0.002, 0.0, 0.578, 0.091, 0.047, 0.245, 0.036]",1557763047.5580232_544124323,1557763047.5580466
"[0.007, 0.002, 0.251, 0.247, 0.047, 0.385, 0.061]",1557749559.592614_335206254,1557749559.5926375
"[0.01, 0.001, 0.241, 0.379, 0.065, 0.147, 0.157]",1557753872.9457211_228857918,1557753872.9457438
"[0.012, 0.002, 0.179, 0.315, 0.058, 0.346, 0.088]",1557836207.2486775_675016528,1557836207.2486975
"[0.001, 0.0, 0.691, 0.178, 0.028, 0.074, 0.028]",1557747590.313015_717337773,1557747590.313038
"[0.004, 0.001, 0.478, 0.164, 0.034, 0.282, 0.038]",1557835920.4545202_917967134,1557835920.4545455
"[0.074, 0.019, 0.036, 0.23, 0.045, 0.374, 0.222]",1557809904.2616553_744604082,1557809904.261677
"[0.011, 0.001, 0.212, 0.213, 0.052, 0.376, 0.135]",1557781454.3926988_232991169,1557781454.392721
"[0.001, 0.001, 0.58, 0.243, 0.018, 0.124, 0.032]",1557733143.846498_821067264,1557733143.8465233
"[0.444, 0.491, 0.002, 0.003, 0.022, 0.019, 0.02]",1557745481.3837545_556336912,1557745481.38378
"[0.009, 0.003, 0.216, 0.179, 0.047, 0.493, 0.052]",1557744698.332616_307574658,1557744698.3326397
"[0.155, 0.05, 0.014, 0.129, 0.045, 0.419, 0.187]",1557745056.8846257_680433181,1557745056.8846478
"[0.005, 0.001, 0.382, 0.248, 0.05, 0.285, 0.028]",1557778353.2850373_292682591,1557778353.2850611
"[0.001, 0.0, 0.759, 0.1, 0.034, 0.09, 0.017]",1557721847.568785_413739958,1557721847.5688093
"[0.0, 0.0, 0.914, 0.042, 0.004, 0.037, 0.003]",1557734224.5751033_595217717,1557734224.5751288
"[0.0, 0.0, 0.835, 0.083, 0.012, 0.061, 0.008]",1557744990.911396_372938388,1557744990.9114184
"[0.005, 0.004, 0.426, 0.158, 0.043, 0.297, 0.065]",1557756558.9796047_832944891,1557756558.979631
"[0.017, 0.004, 0.404, 0.329, 0.088, 0.133, 0.025]",1557778431.6839728_733537589,1557778431.6839943
"[0.0, 0.0, 0.939, 0.019, 0.004, 0.035, 0.003]",1557735706.1733139_85491160,1557735706.173339
"[0.0, 0.0, 0.935, 0.018, 0.005, 0.039, 0.003]",1557746780.8257856_129160038,1557746780.8258092
"[0.001, 0.001, 0.695, 0.155, 0.033, 0.102, 0.014]",1557747807.3423657_439656138,1557747807.3423905
"[0.162, 0.025, 0.021, 0.147, 0.055, 0.292, 0.298]",1557823974.864587_987524068,1557823974.8646102
"[0.001, 0.0, 0.804, 0.028, 0.009, 0.147, 0.012]",1557733009.0745637_108717045,1557733009.074588
"[0.003, 0.002, 0.483, 0.26, 0.027, 0.201, 0.023]",1557761849.3576655_271943509,1557761849.3576887
"[0.0, 0.0, 0.835, 0.064, 0.018, 0.072, 0.011]",1557744563.811781_379645608,1557744563.8118048
"[0.445, 0.493, 0.001, 0.003, 0.021, 0.018, 0.019]",1557774282.3492165_190328385,1557774282.349238
"[0.067, 0.015, 0.115, 0.371, 0.109, 0.202, 0.12]",1557744357.1789217_653080149,1557744357.1789443
"[0.003, 0.001, 0.521, 0.166, 0.022, 0.238, 0.051]",1557752279.9338381_282306474,1557752279.93386
"[0.0, 0.0, 0.938, 0.018, 0.004, 0.036, 0.003]",1557826255.0653734_275687482,1557826255.0653954
"[0.329, 0.097, 0.014, 0.099, 0.341, 0.056, 0.065]",1557809302.9385424_940208230,1557809302.9385657
"[0.0, 0.0, 0.937, 0.019, 0.004, 0.037, 0.003]",1557735723.2525_255207448,1557735723.2525234
"[0.001, 0.0, 0.787, 0.073, 0.02, 0.097, 0.022]",1557751642.4962707_970398367,1557751642.4962919
"[0.0, 0.0, 0.803, 0.041, 0.02, 0.127, 0.01]",1557737011.155416_192401166,1557737011.1554394
"[0.0, 0.0, 0.836, 0.093, 0.01, 0.057, 0.005]",1557721572.60291_436960885,1557721572.6029327
"[0.067, 0.009, 0.081, 0.194, 0.099, 0.394, 0.157]",1557830777.1032422_471631537,1557830777.1032639
"[0.245, 0.036, 0.035, 0.094, 0.309, 0.171, 0.11]",1557831938.5247345_508196264,1557831938.5247564
"[0.001, 0.0, 0.772, 0.099, 0.009, 0.093, 0.025]",1557817541.3109474_263817786,1557817541.3109705
"[0.0, 0.0, 0.825, 0.087, 0.01, 0.071, 0.007]",1557766420.055442_22773132,1557766420.0554655
"[0.12, 0.013, 0.026, 0.149, 0.112, 0.334, 0.246]",1557835960.5396385_870904224,1557835960.5396616
"[0.002, 0.001, 0.571, 0.092, 0.057, 0.246, 0.031]",1557764027.269498_632763568,1557764027.2695196
"[0.0, 0.0, 0.813, 0.074, 0.02, 0.078, 0.013]",1557824097.04735_612356294,1557824097.047374
"[0.0, 0.0, 0.84, 0.026, 0.012, 0.115, 0.007]",1557750223.7037804_523890953,1557750223.7038035
"[0.001, 0.001, 0.59, 0.246, 0.026, 0.096, 0.039]",1557746537.5901845_828500770,1557746537.5902085
"[0.001, 0.0, 0.806, 0.072, 0.02, 0.083, 0.019]",1557837578.542925_735246676,1557837578.5429466
"[0.395, 0.074, 0.021, 0.039, 0.261, 0.127, 0.082]",1557762079.7571702_370821996,1557762079.7571938
"[0.0, 0.0, 0.875, 0.027, 0.014, 0.072, 0.011]",1557807824.7690814_440643576,1557807824.769105
"[0.003, 0.001, 0.372, 0.289, 0.044, 0.186, 0.105]",1557771016.6526234_785963378,1557771016.6526482
"[0.035, 0.004, 0.114, 0.274, 0.113, 0.244, 0.217]",1557789289.4607108_326122349,1557789289.4607332
"[0.002, 0.001, 0.441, 0.245, 0.036, 0.244, 0.03]",1557841991.3567846_667213659,1557841991.3568091
"[0.019, 0.006, 0.079, 0.429, 0.056, 0.305, 0.104]",1557727535.9351652_73875419,1557727535.9351873
"[0.008, 0.003, 0.22, 0.384, 0.097, 0.175, 0.113]",1557823955.3753502_384724599,1557823955.3753738
"[0.013, 0.003, 0.243, 0.33, 0.101, 0.182, 0.128]",1557754322.5057693_484587036,1557754322.5057907
"[0.246, 0.057, 0.023, 0.116, 0.126, 0.204, 0.229]",1557790351.9503884_407677998,1557790351.9504101
"[0.0, 0.0, 0.836, 0.027, 0.012, 0.117, 0.009]",1557838938.2256207_363589435,1557838938.2256439
"[0.021, 0.003, 0.161, 0.311, 0.068, 0.267, 0.169]",1557739090.6688745_433194530,1557739090.6688983
"[0.005, 0.001, 0.459, 0.18, 0.037, 0.273, 0.045]",1557807291.0807905_529773821,1557807291.0808132
"[0.0, 0.0, 0.895, 0.027, 0.009, 0.063, 0.006]",1557771057.3043792_569923416,1557771057.3044024
"[0.007, 0.005, 0.171, 0.451, 0.072, 0.232, 0.062]",1557747865.504229_596387062,1557747865.504261
"[0.141, 0.017, 0.036, 0.241, 0.069, 0.243, 0.253]",1557753372.2175682_76091387,1557753372.21759
"[0.246, 0.051, 0.018, 0.119, 0.164, 0.174, 0.227]",1557790597.0465581_947868876,1557790597.0465813
"[0.0, 0.0, 0.923, 0.023, 0.005, 0.044, 0.004]",1557742537.6005173_991949769,1557742537.6005406
"[0.0, 0.0, 0.696, 0.149, 0.034, 0.088, 0.033]",1557734136.870923_177388811,1557734136.8709455
"[0.0, 0.0, 0.811, 0.094, 0.011, 0.076, 0.007]",1557831710.3472137_205219938,1557831710.3472362
"[0.068, 0.011, 0.031, 0.385, 0.138, 0.164, 0.204]",1557776443.3720796_894372755,1557776443.3721042
"[0.009, 0.001, 0.289, 0.193, 0.024, 0.342, 0.144]",1557738838.927501_845030732,1557738838.9275239
"[0.0, 0.0, 0.876, 0.038, 0.013, 0.068, 0.005]",1557741775.4004588_160282147,1557741775.4004812
"[0.0, 0.0, 0.938, 0.02, 0.004, 0.035, 0.003]",1557730562.598079_594317127,1557730562.5981026
"[0.073, 0.007, 0.025, 0.182, 0.603, 0.058, 0.053]",1557746216.498147_45545142,1557746216.4981697
"[0.427, 0.139, 0.019, 0.034, 0.205, 0.105, 0.071]",1557767139.1347284_511994702,1557767139.1347516
"[0.0, 0.001, 0.648, 0.219, 0.019, 0.104, 0.009]",1557772383.5254447_330246611,1557772383.5255089
"[0.013, 0.002, 0.433, 0.28, 0.092, 0.128, 0.052]",1557754349.0563347_176431229,1557754349.0563595
"[0.005, 0.002, 0.26, 0.359, 0.049, 0.269, 0.055]",1557733616.32097_267710284,1557733616.320993
"[0.002, 0.0, 0.628, 0.14, 0.034, 0.15, 0.044]",1557735428.075367_318137769,1557735428.0753891
"[0.029, 0.004, 0.131, 0.552, 0.106, 0.124, 0.053]",1557728788.5700436_530474759,1557728788.570066
"[0.0, 0.0, 0.928, 0.022, 0.005, 0.041, 0.003]",1557778359.3246086_635915452,1557778359.3246324
"[0.003, 0.001, 0.592, 0.113, 0.043, 0.206, 0.043]",1557757637.0555725_670557106,1557757637.0555952
"[0.415, 0.517, 0.001, 0.004, 0.021, 0.024, 0.019]",1557769803.132688_836000627,1557769803.132711
"[0.0, 0.0, 0.94, 0.018, 0.004, 0.035, 0.003]",1557761997.4098096_780121197,1557761997.409832
"[0.524, 0.077, 0.012, 0.031, 0.134, 0.095, 0.127]",1557768144.2523115_275211975,1557768144.252335
"[0.001, 0.0, 0.771, 0.088, 0.013, 0.115, 0.012]",1557826823.3380501_550754457,1557826823.3380713
"[0.017, 0.006, 0.113, 0.378, 0.043, 0.328, 0.114]",1557763471.086356_82534015,1557763471.0863783
"[0.002, 0.001, 0.611, 0.137, 0.021, 0.176, 0.053]",1557726304.1095028_305106704,1557726304.1095254
"[0.007, 0.002, 0.295, 0.212, 0.055, 0.385, 0.044]",1557806294.5662851_29342545,1557806294.566307
"[0.001, 0.0, 0.794, 0.029, 0.009, 0.156, 0.011]",1557731904.6944332_127137387,1557731904.694457
"[0.0, 0.0, 0.828, 0.073, 0.016, 0.07, 0.012]",1557740581.3213093_355140570,1557740581.321333
"[0.001, 0.0, 0.677, 0.195, 0.021, 0.085, 0.021]",1557746509.8293784_635983952,1557746509.8294005
"[0.018, 0.003, 0.229, 0.117, 0.05, 0.454, 0.128]",1557787019.1222193_580073106,1557787019.122242
"[0.002, 0.001, 0.7, 0.038, 0.021, 0.214, 0.024]",1557838676.305991_290629309,1557838676.306014
"[0.0, 0.0, 0.806, 0.111, 0.011, 0.064, 0.008]",1557789262.2094822_71207853,1557789262.2095134
"[0.001, 0.0, 0.55, 0.237, 0.025, 0.149, 0.038]",1557735903.2183723_537741011,1557735903.2183945
"[0.022, 0.006, 0.161, 0.15, 0.069, 0.429, 0.164]",1557728515.279613_67706980,1557728515.2796364
"[0.0, 0.0, 0.926, 0.027, 0.005, 0.039, 0.004]",1557818527.3335562_246279970,1557818527.3335795
"[0.007, 0.001, 0.248, 0.273, 0.064, 0.334, 0.073]",1557764082.9758055_295130193,1557764082.9758294
"[0.001, 0.001, 0.567, 0.273, 0.024, 0.12, 0.015]",1557731473.158161_171889528,1557731473.158186
"[0.003, 0.001, 0.362, 0.353, 0.042, 0.119, 0.119]",1557736905.634794_798496236,1557736905.6348178
"[0.013, 0.004, 0.155, 0.207, 0.04, 0.489, 0.092]",1557743164.5119033_896635876,1557743164.5119276
"[0.006, 0.001, 0.382, 0.222, 0.096, 0.228, 0.066]",1557759739.6571913_977966145,1557759739.6572144
"[0.001, 0.0, 0.668, 0.211, 0.019, 0.078, 0.023]",1557775635.606078_30432984,1557775635.6061003
"[0.002, 0.0, 0.494, 0.253, 0.033, 0.185, 0.032]",1557778987.810344_865166674,1557778987.810365
"[0.007, 0.002, 0.197, 0.464, 0.082, 0.196, 0.052]",1557821016.3505015_136554760,1557821016.3505251
"[0.001, 0.001, 0.688, 0.099, 0.021, 0.163, 0.027]",1557775451.6119792_794330571,1557775451.6120014
"[0.0, 0.0, 0.939, 0.019, 0.004, 0.036, 0.003]",1557743976.4655757_747243537,1557743976.465598
"[0.015, 0.002, 0.255, 0.195, 0.046, 0.375, 0.112]",1557784323.398218_801749334,1557784323.3982408
"[0.001, 0.0, 0.65, 0.209, 0.02, 0.112, 0.008]",1557730755.9911149_170027033,1557730755.991137
"[0.004, 0.003, 0.28, 0.347, 0.043, 0.228, 0.095]",1557750357.3135211_259230618,1557750357.3135428
"[0.004, 0.001, 0.282, 0.263, 0.035, 0.367, 0.048]",1557743207.0541418_871159209,1557743207.0541668
"[0.139, 0.031, 0.037, 0.145, 0.246, 0.253, 0.15]",1557832932.1875598_485559528,1557832932.1877284
"[0.004, 0.001, 0.293, 0.425, 0.065, 0.099, 0.114]",1557830115.131378_326794077,1557830115.1313999
"[0.0, 0.0, 0.828, 0.079, 0.02, 0.062, 0.01]",1557812749.9911506_732868880,1557812749.991175
"[0.001, 0.0, 0.747, 0.112, 0.042, 0.085, 0.013]",1557813996.6526394_508201735,1557813996.6526625
"[0.0, 0.0, 0.937, 0.019, 0.004, 0.037, 0.003]",1557734707.7001095_126719410,1557734707.7001333
"[0.003, 0.001, 0.319, 0.412, 0.032, 0.156, 0.077]",1557803588.4050906_385732684,1557803588.4051137
"[0.006, 0.003, 0.3, 0.361, 0.043, 0.223, 0.063]",1557762298.4929905_783335349,1557762298.493015
"[0.002, 0.0, 0.65, 0.119, 0.051, 0.143, 0.034]",1557741135.307583_44545067,1557741135.3076077
"[0.01, 0.003, 0.357, 0.083, 0.052, 0.427, 0.069]",1557754089.8616605_703645178,1557754089.861683
"[0.006, 0.001, 0.724, 0.113, 0.069, 0.068, 0.02]",1557778339.0616438_353728489,1557778339.0616658
"[0.568, 0.27, 0.006, 0.009, 0.053, 0.05, 0.044]",1557754834.281468_542697941,1557754834.2814925
"[0.233, 0.03, 0.018, 0.141, 0.105, 0.32, 0.152]",1557753863.4586377_95417199,1557753863.458662
"[0.001, 0.001, 0.624, 0.157, 0.043, 0.138, 0.035]",1557819188.029428_478587340,1557819188.0294502
"[0.001, 0.001, 0.793, 0.097, 0.01, 0.089, 0.01]",1557745751.895518_836269514,1557745751.8955405
"[0.0, 0.0, 0.923, 0.024, 0.006, 0.044, 0.003]",1557759745.4282153_995349684,1557759745.428237
"[0.0, 0.0, 0.937, 0.019, 0.004, 0.036, 0.003]",1557775004.6433232_58748147,1557775004.643348
"[0.004, 0.003, 0.406, 0.21, 0.032, 0.254, 0.091]",1557741162.979739_791890101,1557741162.979761
"[0.0, 0.0, 0.92, 0.038, 0.004, 0.036, 0.002]",1557737105.5527048_770706058,1557737105.5527291
"[0.49, 0.327, 0.008, 0.019, 0.078, 0.036, 0.042]",1557795220.8328996_899806952,1557795220.8329215
"[0.006, 0.001, 0.404, 0.198, 0.053, 0.266, 0.071]",1557739932.7280574_982571921,1557739932.7280807
"[0.026, 0.005, 0.143, 0.249, 0.02, 0.447, 0.111]",1557783616.7665334_867607889,1557783616.7665572
"[0.003, 0.003, 0.442, 0.295, 0.032, 0.179, 0.046]",1557736787.2080162_361627692,1557736787.2080493
"[0.046, 0.007, 0.059, 0.348, 0.128, 0.255, 0.157]",1557745794.9027922_880710984,1557745794.9028153
"[0.0, 0.0, 0.885, 0.038, 0.011, 0.06, 0.006]",1557824972.4194028_755609600,1557824972.4194264
"[0.0, 0.0, 0.932, 0.02, 0.005, 0.04, 0.003]",1557728693.0314052_93727446,1557728693.03143
"[0.029, 0.002, 0.121, 0.143, 0.554, 0.089, 0.061]",1557835940.0438523_220120508,1557835940.0438747
"[0.002, 0.002, 0.588, 0.177, 0.041, 0.153, 0.037]",1557810304.6599095_827184791,1557810304.6599317
"[0.004, 0.001, 0.613, 0.072, 0.051, 0.227, 0.034]",1557734343.2753625_344834061,1557734343.2753878
"[0.0, 0.0, 0.942, 0.018, 0.004, 0.033, 0.003]",1557823432.9805517_545271372,1557823432.980574
"[0.44, 0.079, 0.014, 0.102, 0.175, 0.074, 0.117]",1557779493.2787979_667300650,1557779493.2788208
"[0.009, 0.003, 0.268, 0.207, 0.027, 0.421, 0.065]",1557817964.1700563_262305819,1557817964.1700792
"[0.027, 0.005, 0.048, 0.568, 0.064, 0.147, 0.141]",1557746084.4936986_103086535,1557746084.493722
"[0.327, 0.23, 0.03, 0.013, 0.18, 0.181, 0.038]",1557498916.4584236_233099031,1557498916.4584467
"[0.003, 0.001, 0.463, 0.283, 0.053, 0.168, 0.029]",1557745843.851475_90504231,1557745843.8514998
"[0.003, 0.0, 0.437, 0.249, 0.023, 0.213, 0.073]",1557756645.2197547_867697488,1557756645.2197766
"[0.001, 0.0, 0.432, 0.4, 0.027, 0.113, 0.025]",1557747892.901765_229015257,1557747892.9017928
"[0.0, 0.0, 0.924, 0.022, 0.005, 0.046, 0.003]",1557776976.729871_964854961,1557776976.729894
"[0.017, 0.002, 0.204, 0.1, 0.033, 0.526, 0.119]",1557789429.2929046_766193911,1557789429.2929268
"[0.012, 0.002, 0.686, 0.087, 0.079, 0.11, 0.025]",1557749776.215934_484970915,1557749776.2159557
"[0.015, 0.007, 0.068, 0.437, 0.059, 0.307, 0.107]",1557811882.4397297_980635409,1557811882.4397542
"[0.0, 0.0, 0.894, 0.041, 0.012, 0.045, 0.008]",1557734197.0696425_915204190,1557734197.069668
"[0.0, 0.0, 0.919, 0.037, 0.004, 0.037, 0.003]",1557775266.238182_560989968,1557775266.238205
"[0.005, 0.0, 0.523, 0.162, 0.073, 0.171, 0.066]",1557778061.543957_554767092,1557778061.5439775
"[0.0, 0.0, 0.937, 0.02, 0.004, 0.036, 0.003]",1557780041.5153856_928971696,1557780041.5154088
"[0.0, 0.0, 0.929, 0.021, 0.005, 0.041, 0.004]",1557772819.6042085_300381932,1557772819.604231
"[0.001, 0.001, 0.707, 0.11, 0.014, 0.14, 0.027]",1557743785.9098773_407657582,1557743785.9099002
"[0.0, 0.0, 0.887, 0.034, 0.011, 0.062, 0.006]",1557724929.697715_34233610,1557724929.697735
"[0.0, 0.0, 0.919, 0.038, 0.004, 0.037, 0.002]",1557736220.6234837_883645045,1557736220.6235075
"[0.029, 0.006, 0.313, 0.155, 0.087, 0.284, 0.127]",1557758249.9679916_562840696,1557758249.9680138
"[0.513, 0.245, 0.004, 0.028, 0.051, 0.069, 0.09]",1557743226.1170082_20420797,1557743226.1170304
"[0.0, 0.0, 0.88, 0.031, 0.009, 0.073, 0.007]",1557733928.7810688_781248606,1557733928.781092
"[0.533, 0.273, 0.004, 0.019, 0.065, 0.043, 0.063]",1557743153.0328658_783690493,1557743153.0328884
"[0.008, 0.001, 0.291, 0.3, 0.081, 0.197, 0.123]",1557742899.954179_306940734,1557742899.9542031
"[0.0, 0.0, 0.827, 0.042, 0.011, 0.111, 0.007]",1557737094.7433894_528563801,1557737094.7434227
"[0.001, 0.0, 0.808, 0.065, 0.019, 0.088, 0.019]",1557772129.1481771_697144011,1557772129.1482017
"[0.007, 0.001, 0.398, 0.184, 0.044, 0.274, 0.092]",1557755085.189025_736896557,1557755085.189049
"[0.004, 0.001, 0.485, 0.167, 0.051, 0.248, 0.045]",1557730538.2152503_787525947,1557730538.2152727
"[0.015, 0.001, 0.059, 0.57, 0.071, 0.164, 0.119]",1557759001.9269145_642025127,1557759001.9269369
"[0.349, 0.071, 0.021, 0.09, 0.199, 0.102, 0.168]",1557745871.7722275_833569389,1557745871.7722504
"[0.0, 0.0, 0.762, 0.105, 0.03, 0.087, 0.016]",1557763218.3569667_897024836,1557763218.356991
"[0.001, 0.0, 0.771, 0.07, 0.016, 0.124, 0.018]",1557734879.090504_811747283,1557734879.0905275
"[0.009, 0.001, 0.472, 0.132, 0.066, 0.228, 0.093]",1557750289.07203_481098796,1557750289.072052
"[0.006, 0.006, 0.206, 0.384, 0.035, 0.307, 0.056]",1557830451.3560839_819276933,1557830451.356106
"[0.143, 0.021, 0.023, 0.2, 0.099, 0.28, 0.234]",1557738435.387541_535943202,1557738435.3875659
"[0.003, 0.001, 0.322, 0.407, 0.05, 0.108, 0.108]",1557168287.83521_238232655,1557168287.8352327
"[0.001, 0.0, 0.789, 0.092, 0.014, 0.087, 0.016]",1557780188.6060805_69543515,1557780188.6061037
"[0.003, 0.001, 0.55, 0.171, 0.049, 0.176, 0.05]",1557775171.0391312_239924859,1557775171.0391555
"[0.0, 0.0, 0.863, 0.041, 0.006, 0.083, 0.007]",1557724715.9600983_266670608,1557724715.9601197
"[0.003, 0.002, 0.361, 0.26, 0.05, 0.288, 0.035]",1557738280.7238631_715984731,1557738280.7238863
"[0.003, 0.001, 0.505, 0.214, 0.024, 0.226, 0.027]",1557747266.9148154_807604639,1557747266.914838
"[0.007, 0.002, 0.732, 0.106, 0.064, 0.068, 0.021]",1557735197.97821_828940372,1557735197.978234
"[0.011, 0.001, 0.429, 0.128, 0.105, 0.241, 0.084]",1557765843.8734329_96150319,1557765843.873457
"[0.0, 0.0, 0.921, 0.037, 0.004, 0.035, 0.002]",1557801466.7917173_991539829,1557801466.7917638
"[0.0, 0.0, 0.82, 0.093, 0.018, 0.059, 0.01]",1557735148.071246_48862516,1557735148.0712683
"[0.413, 0.071, 0.009, 0.119, 0.098, 0.137, 0.154]",1557737731.164171_192263082,1557737731.1641946
"[0.003, 0.002, 0.559, 0.179, 0.034, 0.177, 0.047]",1557774478.0301456_104068600,1557774478.0301685
"[0.002, 0.0, 0.479, 0.267, 0.028, 0.148, 0.075]",1557744593.5731406_656561966,1557744593.5731635
"[0.349, 0.066, 0.021, 0.062, 0.168, 0.173, 0.16]",1557764508.9510407_43179741,1557764508.9510646
"[0.001, 0.0, 0.775, 0.081, 0.014, 0.106, 0.023]",1557740311.325504_690990977,1557740311.3255262
"[0.003, 0.001, 0.656, 0.083, 0.043, 0.18, 0.034]",1557809151.293402_819391634,1557809151.2934272
"[0.005, 0.002, 0.276, 0.427, 0.044, 0.149, 0.099]",1557748046.1385837_595981082,1557748046.1386063
"[0.0, 0.0, 0.796, 0.099, 0.019, 0.077, 0.009]",1557770785.6461856_373944813,1557770785.6462114
"[0.405, 0.384, 0.003, 0.021, 0.046, 0.062, 0.08]",1557732260.8060002_640382682,1557732260.8060248
"[0.0, 0.0, 0.918, 0.038, 0.004, 0.037, 0.003]",1557758163.5936346_489930101,1557758163.5936568
"[0.0, 0.0, 0.919, 0.038, 0.004, 0.036, 0.002]",1557749144.2486165_378820807,1557749144.2486389
"[0.004, 0.001, 0.487, 0.054, 0.02, 0.375, 0.059]",1557745509.3014004_882799835,1557745509.3014252
"[0.001, 0.001, 0.685, 0.172, 0.017, 0.091, 0.034]",1557779359.6937041_444537393,1557779359.6937284
"[0.0, 0.0, 0.894, 0.043, 0.006, 0.054, 0.003]",1557763987.2686746_989557212,1557763987.2686973
"[0.239, 0.056, 0.052, 0.081, 0.113, 0.303, 0.156]",1557744017.8018184_451575004,1557744017.8018417
"[0.118, 0.014, 0.061, 0.257, 0.154, 0.211, 0.185]",1557811938.086301_286563203,1557811938.086324
"[0.003, 0.001, 0.383, 0.26, 0.067, 0.254, 0.032]",1557782215.8809705_48398488,1557782215.8809931
"[0.0, 0.0, 0.926, 0.025, 0.005, 0.041, 0.003]",1557743306.7848876_206891461,1557743306.7849107
"[0.0, 0.0, 0.889, 0.039, 0.011, 0.055, 0.006]",1557753818.643821_609383258,1557753818.643845
"[0.0, 0.0, 0.8, 0.112, 0.007, 0.059, 0.021]",1557808573.144253_458389612,1557808573.144275
"[0.541, 0.09, 0.017, 0.042, 0.14, 0.07, 0.1]",1557833252.9476445_867805264,1557833252.9476666
"[0.621, 0.14, 0.006, 0.019, 0.073, 0.052, 0.09]",1557749441.7934694_801173628,1557749441.7934926
"[0.0, 0.0, 0.83, 0.047, 0.009, 0.104, 0.009]",1557778568.0572982_935997047,1557778568.0573213
"[0.008, 0.004, 0.119, 0.601, 0.045, 0.136, 0.086]",1557773466.2235653_969469982,1557773466.2235892
"[0.065, 0.005, 0.047, 0.339, 0.146, 0.27, 0.128]",1557731980.5535653_588870920,1557731980.5535884
"[0.064, 0.013, 0.09, 0.244, 0.097, 0.391, 0.101]",1557774939.1024764_79266634,1557774939.1024983
"[0.035, 0.006, 0.06, 0.405, 0.061, 0.281, 0.151]",1557748991.2568293_713251872,1557748991.2568524
"[0.007, 0.002, 0.195, 0.482, 0.07, 0.144, 0.099]",1557747021.486129_330643665,1557747021.4861524
"[0.503, 0.107, 0.016, 0.05, 0.172, 0.059, 0.093]",1557780076.4661605_697011197,1557780076.4661832
"[0.095, 0.012, 0.034, 0.256, 0.079, 0.247, 0.277]",1557774627.082431_451284910,1557774627.082454
"[0.001, 0.0, 0.572, 0.213, 0.048, 0.117, 0.049]",1557734460.2426653_467438540,1557734460.242694
"[0.105, 0.01, 0.026, 0.277, 0.144, 0.219, 0.219]",1557759824.850619_128144397,1557759824.8506405
"[0.0, 0.0, 0.802, 0.084, 0.019, 0.079, 0.016]",1557818959.9760432_156137268,1557818959.9760659
"[0.003, 0.001, 0.551, 0.177, 0.085, 0.147, 0.036]",1557832868.1517253_424471113,1557832868.151748
"[0.001, 0.0, 0.641, 0.198, 0.019, 0.129, 0.011]",1557738326.3580718_545651825,1557738326.3580952
"[0.002, 0.001, 0.525, 0.275, 0.026, 0.126, 0.045]",1557759019.7613518_431356355,1557759019.7613752
"[0.01, 0.007, 0.191, 0.259, 0.054, 0.413, 0.067]",1557755089.8029163_897764909,1557755089.802941
